Date,High,Low,Open,Close,Volume,Adj Close
2020-01-27,40.25,39.33000183105469,39.91999816894531,39.41999816894531,2633800.0,37.68135452270508
2020-01-28,40.15999984741211,39.25,39.7400016784668,39.95000076293945,2371600.0,38.187984466552734
2020-01-29,40.84000015258789,40.08000183105469,40.15999984741211,40.27000045776367,1912900.0,38.493865966796875
2020-01-30,40.7599983215332,39.900001525878906,40.040000915527344,40.68000030517578,1964800.0,38.88578414916992
2020-01-31,40.4900016784668,40.060001373291016,40.2599983215332,40.279998779296875,2050800.0,38.5034294128418
2020-02-03,40.84000015258789,39.40999984741211,40.27000045776367,39.75,2850500.0,37.99680709838867
2020-02-04,41.16999816894531,40.08000183105469,40.279998779296875,41.06999969482422,2297400.0,39.258583068847656
2020-02-05,42.7599983215332,41.33000183105469,41.689998626708984,42.709999084472656,2784800.0,40.82625198364258
2020-02-06,42.93000030517578,42.16999816894531,42.869998931884766,42.25,2801100.0,40.38653564453125
2020-02-07,42.209999084472656,41.70000076293945,41.880001068115234,42.16999816894531,1679900.0,40.31006622314453
2020-02-10,42.56999969482422,41.439998626708984,41.70000076293945,41.66999816894531,2085300.0,39.83211898803711
2020-02-11,42.650001525878906,41.75,41.90999984741211,42.16999816894531,1929600.0,40.31006622314453
2020-02-12,42.2599983215332,41.310001373291016,42.20000076293945,41.61000061035156,2376300.0,39.7747688293457
2020-02-13,41.40999984741211,39.18000030517578,41.29999923706055,39.34000015258789,4897000.0,37.87797927856445
2020-02-14,40.040000915527344,38.0,38.119998931884766,38.29999923706055,5653800.0,36.87662887573242
2020-02-18,38.459999084472656,37.58000183105469,38.0099983215332,38.15999984741211,5994100.0,36.7418327331543
2020-02-19,40.040000915527344,38.15999984741211,38.15999984741211,39.380001068115234,3313100.0,37.91649627685547
2020-02-20,40.599998474121094,39.38999938964844,39.58000183105469,39.47999954223633,2972200.0,38.01277542114258
2020-02-21,40.18000030517578,39.31999969482422,39.83000183105469,39.349998474121094,2065700.0,37.887603759765625
2020-02-24,39.29999923706055,37.709999084472656,38.40999984741211,38.83000183105469,3445100.0,37.38693618774414
2020-02-25,39.5,37.43000030517578,39.0099983215332,37.63999938964844,3288000.0,36.24115753173828
2020-02-26,38.75,36.959999084472656,37.93000030517578,37.060001373291016,3028600.0,35.682716369628906
2020-02-27,37.68000030517578,35.91999816894531,36.5,36.130001068115234,4420200.0,34.78727722167969
2020-02-28,36.9900016784668,35.18000030517578,35.220001220703125,36.86000061035156,4339000.0,35.490142822265625
2020-03-02,38.27000045776367,36.97999954223633,37.279998779296875,38.220001220703125,4818900.0,36.79960250854492
2020-03-03,39.0099983215332,37.22999954223633,37.81999969482422,38.13999938964844,4247000.0,36.72257614135742
2020-03-04,38.939998626708984,38.04999923706055,38.5099983215332,38.75,3329000.0,37.30990982055664
2020-03-05,38.22999954223633,37.41999816894531,37.61000061035156,37.9900016784668,3076700.0,36.578155517578125
2020-03-06,37.4900016784668,36.09000015258789,37.20000076293945,36.84000015258789,3800800.0,35.47088623046875
2020-03-09,34.810001373291016,31.1299991607666,34.40999984741211,31.170000076293945,4896900.0,30.011608123779297
2020-03-10,32.86000061035156,29.31999969482422,32.63999938964844,30.729999542236328,6353500.0,29.587955474853516
2020-03-11,30.239999771118164,27.899999618530273,30.040000915527344,28.34000015258789,5032900.0,27.286781311035156
2020-03-12,26.889999389648438,23.850000381469727,25.899999618530273,24.420000076293945,3919300.0,23.512460708618164
2020-03-13,27.700000762939453,23.229999542236328,25.600000381469727,27.68000030517578,4126900.0,26.651308059692383
2020-03-16,26.479999542236328,23.809999465942383,24.0,24.0,4077900.0,23.10807228088379
2020-03-17,25.43000030517578,22.889999389648438,24.8799991607666,24.149999618530273,4179700.0,23.25249481201172
2020-03-18,23.5,19.729999542236328,22.290000915527344,21.139999389648438,4980100.0,20.35435676574707
2020-03-19,23.899999618530273,20.420000076293945,21.040000915527344,22.979999542236328,3167000.0,22.125978469848633
2020-03-20,24.299999237060547,21.959999084472656,23.530000686645508,22.25,4254900.0,21.423105239868164
2020-03-23,22.90999984741211,21.43000030517578,22.18000030517578,22.040000915527344,2874000.0,21.22091293334961
2020-03-24,25.780000686645508,22.530000686645508,23.139999389648438,25.6200008392334,3700700.0,24.66786766052246
2020-03-25,28.889999389648438,25.260000228881836,26.0,27.020000457763672,4271400.0,26.015836715698242
2020-03-26,28.959999084472656,26.850000381469727,27.329999923706055,28.25,3507800.0,27.200124740600586
2020-03-27,27.139999389648438,25.40999984741211,27.139999389648438,25.549999237060547,2497800.0,24.6004638671875
2020-03-30,26.93000030517578,25.100000381469727,25.510000228881836,26.6200008392334,3062400.0,25.63070297241211
2020-03-31,28.0,26.559999465942383,26.559999465942383,27.200000762939453,3959000.0,26.189146041870117
2020-04-01,26.729999542236328,25.579999923706055,25.90999984741211,25.850000381469727,4352000.0,24.889318466186523
2020-04-02,28.200000762939453,25.260000228881836,26.0,25.700000762939453,3539600.0,24.74489402770996
2020-04-03,26.360000610351562,25.440000534057617,26.190000534057617,25.770000457763672,2670200.0,24.81229019165039
2020-04-06,27.969999313354492,27.0,27.239999771118164,27.5,4857700.0,26.477998733520508
2020-04-07,30.389999389648438,28.229999542236328,29.1200008392334,28.959999084472656,5101400.0,27.883737564086914
2020-04-08,30.0,29.020000457763672,29.020000457763672,29.84000015258789,2977500.0,28.731035232543945
2020-04-09,32.16999816894531,30.239999771118164,30.690000534057617,31.010000228881836,4559500.0,29.85755157470703
2020-04-13,31.059999465942383,29.34000015258789,30.520000457763672,29.90999984741211,3892400.0,28.798433303833008
2020-04-14,30.979999542236328,29.299999237060547,30.469999313354492,30.049999237060547,2393200.0,28.933231353759766
2020-04-15,28.8799991607666,27.600000381469727,28.670000076293945,28.1200008392334,2585200.0,27.0749568939209
2020-04-16,28.350000381469727,26.559999465942383,28.030000686645508,26.920000076293945,3233100.0,25.919553756713867
2020-04-17,28.8700008392334,27.719999313354492,28.030000686645508,28.290000915527344,5346800.0,27.238637924194336
2020-04-20,28.479999542236328,27.030000686645508,27.3799991607666,27.549999237060547,3636300.0,26.526138305664062
2020-04-21,27.309999465942383,26.34000015258789,26.600000381469727,26.860000610351562,2592100.0,25.86178207397461
2020-04-22,27.65999984741211,26.559999465942383,27.65999984741211,27.309999465942383,3398700.0,26.295059204101562
2020-04-23,28.75,27.489999771118164,27.84000015258789,27.850000381469727,2631000.0,26.814990997314453
2020-04-24,28.459999084472656,27.450000762939453,28.229999542236328,28.0,2659300.0,26.959413528442383
2020-04-27,28.65999984741211,27.790000915527344,27.90999984741211,28.3700008392334,1503700.0,27.31566619873047
2020-04-28,29.1299991607666,27.690000534057617,29.0,28.040000915527344,2879600.0,26.9979305267334
2020-04-29,29.68000030517578,28.760000228881836,29.139999389648438,29.010000228881836,3109200.0,27.931880950927734
2020-04-30,28.639999389648438,27.290000915527344,28.639999389648438,27.5,3258100.0,26.477998733520508
2020-05-01,27.059999465942383,25.989999771118164,26.979999542236328,26.610000610351562,2404500.0,25.62107276916504
2020-05-04,26.329999923706055,25.450000762939453,25.950000762939453,26.280000686645508,2530400.0,25.3033390045166
2020-05-05,28.1200008392334,26.770000457763672,26.950000762939453,27.309999465942383,2488600.0,26.295059204101562
2020-05-06,27.719999313354492,26.25,27.3799991607666,26.270000457763672,1400100.0,25.29370880126953
2020-05-07,28.84000015258789,27.40999984741211,28.200000762939453,27.540000915527344,3241800.0,26.516511917114258
2020-05-08,29.200000762939453,28.059999465942383,28.100000381469727,29.030000686645508,1875200.0,27.95113754272461
2020-05-11,27.610000610351562,26.350000381469727,26.670000076293945,27.459999084472656,2805900.0,26.439481735229492
2020-05-12,27.850000381469727,26.049999237060547,27.3799991607666,26.09000015258789,2324600.0,25.120397567749023
